name,price,stars,ratings,reviews,ram,display,camera,battery,processor
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹30,999",4.2,"7,314 Ratings",790 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
"APPLE iPhone 14 (Midnight, 512 GB)","₹91,999",4.6,"2,31,506 Ratings","8,887 Reviews",512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)","₹31,784",4.4,"2,190 Ratings",251 Reviews,8 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"APPLE iPhone 12 (Purple, 64 GB)","₹41,999",4.6,"2,03,774 Ratings","13,554 Reviews",64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield
"OPPO F23 5G (Cool Black, 256 GB)","₹22,999",4.2,668 Ratings,43 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor
"vivo Y27 (Burgundy Black, 128 GB)","₹13,999",4.2,755 Ratings,42 Reviews,6 GB RAM | 128 GB ROM,16.87 cm (6.64 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor
"APPLE iPhone 15 Pro (Black Titanium, 128 GB)","₹1,34,900",4.7,298 Ratings,29 Reviews,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"OnePlus Nord 3 5G (Tempest Gray, 256 GB)","₹35,999",4.4,722 Ratings,58 Reviews,16 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"OnePlus 11 5G (Titan Black, 256 GB)","₹59,922",4.5,"1,280 Ratings",117 Reviews,16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,domestic warranty of 12 months on phone & 6 months on accessories
"realme 10 (Rush Black, 64 GB)","₹12,999",4.1,"24,234 Ratings","2,060 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)","₹24,999",4.4,"33,446 Ratings","2,876 Reviews",6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor
"MOTOROLA G60 (Moonless, 128 GB)","₹15,999",4.2,"1,38,153 Ratings","13,775 Reviews",6 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)","₹42,999",4.3,"5,412 Ratings",786 Reviews,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP + 2MP | 32MP Front Camera,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + Processor
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)","₹41,999",4.2,"1,816 Ratings",227 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor
"vivo V27 Pro 5G (Noble Black, 128 GB)","₹37,999",4.4,"7,542 Ratings","1,007 Reviews",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor
"REDMI Note 12 5G (Sunrise Gold, 256 GB)","₹18,999",4.1,"3,084 Ratings",262 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)","₹36,999",4.2,"2,237 Ratings",229 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor"
"POCO M4 Pro 5G (Cool Blue, 64 GB)","₹14,999",4.3,"51,903 Ratings","4,244 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor
"vivo T1 44W (Starry Sky, 128 GB)","₹16,999",4.3,"7,629 Ratings",570 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor
SAMSUNG Guru Music 2,"₹1,999",4.1,"2,176 Ratings",211 Reviews,4 MB RAM | 4 MB ROM,5.08 cm (2 inch) Display,800 mAh Battery,1 Year Manufacturer Warranty,
"OPPO A17k (Navy Blue, 64 GB)","₹8,999",4.5,"12,773 Ratings",295 Reviews,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio P35 Processor
"APPLE iPhone 15 Plus (Green, 256 GB)","₹99,900",4.7,714 Ratings,93 Reviews,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"SAMSUNG Galaxy Z Fold5 (Icy Blue, 256 GB)","₹1,54,999",4.6,286 Ratings,13 Reviews,12 GB RAM | 256 GB ROM,15.75 cm (6.2 inch) Display,50MP + 12MP + 10MP,4400 mAh Battery,Snapdragon 8 Gen 2 Processor
"REDMI Note 12 5G (Sunrise Gold, 128 GB)","₹15,499",3.9,"6,733 Ratings",559 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)","₹38,999",4.2,"2,237 Ratings",229 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor"
"vivo T1 44W (Ice Dawn, 128 GB)","₹17,899",4.3,"7,629 Ratings",570 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor
"MOTOROLA G32 (Satin Maroon, 128 GB)","₹10,999",4.1,"93,150 Ratings","7,856 Reviews",8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor
"vivo V27 Pro 5G (Noble Black, 256 GB)","₹40,822",4.4,"7,542 Ratings","1,007 Reviews",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor
"APPLE iPhone 15 Pro Max (Black Titanium, 256 GB)","₹1,59,900",4.7,205 Ratings,20 Reviews,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)","₹10,200",4.2,"4,583 Ratings",267 Reviews,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty
"Xiaomi 11i 5G (Purple Mist, 128 GB)","₹22,880",4.2,"22,489 Ratings","2,745 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor
realme Narzo 60x 5G,"₹14,600",4.3,350 Ratings,10 Reviews,4 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty
"APPLE iPhone 13 (Starlight, 128 GB)","₹59,900",4.7,"2,73,302 Ratings","13,318 Reviews",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year
"SAMSUNG Galaxy A54 5G (Awesome White, 256 GB)","₹38,999",4.2,"2,237 Ratings",229 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor"
"REDMI 12c (Royal Blue, 128 GB)","₹9,888",4.1,"3,440 Ratings",167 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G85 Processor
"APPLE iPhone 15 Pro (Natural Titanium, 128 GB)","₹1,34,900",4.7,298 Ratings,29 Reviews,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"APPLE iPhone 14 (Starlight, 512 GB)","₹91,999",4.6,"2,31,506 Ratings","8,887 Reviews",512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"APPLE iPhone 13 Pro (Gold, 512 GB)","₹1,49,900",4.7,"1,577 Ratings",125 Reviews,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year
"OPPO A17 (Midnight Black, 64 GB)","₹11,499",4.3,"11,848 Ratings",495 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor
SAMSUNG GT-E1215ZDAINS,"₹1,512",4.3,"35,536 Ratings","2,892 Reviews",NA ROM,3.81 cm (1.5 inch) NA Display,800 mAh Battery,1 Year for Mobile & 6 Months for Accessories,
"vivo Y17s (Glitter Purple, 128 GB)","₹12,499",4.4,119 Ratings,8 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor
"REDMI 10 (Pacific Blue, 128 GB)","₹12,999",4.2,"47,544 Ratings","3,088 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor
"vivo V27 Pro 5G (Magic Blue, 256 GB)","₹36,490",4.4,"7,542 Ratings","1,007 Reviews",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor
"POCO M4 Pro 5G (Yellow, 64 GB)","₹14,999",4.3,"51,903 Ratings","4,244 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor
"vivo Y36 (Vibrant Gold, 128 GB)","₹14,999",4.2,685 Ratings,42 Reviews,8 GB RAM | 128 GB ROM,16.87 cm (6.64 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 680 Processor
"REDMI Note 9 (Pebble Grey, 128 GB)","₹13,690",4.3,"6,844 Ratings",448 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,MediaTek Helio G85 Processor
"POCO C50 (Country Green, 32 GB)","₹6,499",4.2,"68,084 Ratings","3,334 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor"
"OnePlus Nord 3 5G (Misty Green, 256 GB)","₹36,899",4.4,722 Ratings,58 Reviews,16 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"REDMI 10 (Midnight Black, 64 GB)","₹10,999",4.3,"2,53,949 Ratings","15,268 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor
"REDMI 12C (Royal Blue, 128 GB)","₹9,299",4.1,"3,440 Ratings",167 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor
"APPLE iPhone 13 Pro Max (Gold, 512 GB)","₹1,59,900",4.6,"2,038 Ratings",198 Reviews,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year
"vivo T1 44W (Midnight Galaxy, 128 GB)","₹16,999",4.3,"7,629 Ratings",570 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor
"APPLE iPhone 15 Pro Max (White Titanium, 256 GB)","₹1,59,900",4.7,205 Ratings,20 Reviews,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"REDMI Note 11 SE (Thunder Purple, 64 GB)","₹11,999",4.3,"48,764 Ratings","2,919 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G95 Octa Core Processor
"REDMI Note 11T 5G (Stardust White, 64 GB)","₹15,615",4.2,"6,285 Ratings",473 Reviews,6 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,Octa Core Processor
"POCO M3 (Power Black, 64 GB)","₹10,899",4.3,"4,87,198 Ratings","34,901 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 662 Processor
"OPPO A38 (Glowing Black, 128 GB)","₹12,999",4.4,228 Ratings,14 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD Display,50MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G70 (MT6769) Processor
"REDMI 9 Prime (Matte Black, 128 GB)","₹11,999",4.4,"2,29,900 Ratings","15,318 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G80 Processor
"OPPO A38 (Glowing Gold, 128 GB)","₹12,999",4.4,228 Ratings,14 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD Display,50MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G70 (MT6769) Processor
"OnePlus 11 5G (Eternal Green, 256 GB)","₹59,954",4.5,"1,280 Ratings",117 Reviews,16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,domestic warranty of 12 months on phone & 6 months on accessories
"vivo T1 44W (Ice Dawn, 128 GB)","₹15,999",4.4,"65,683 Ratings","4,474 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor
"REDMI Note 10S (Deep Sea Blue, 64 GB)","₹14,999",4.4,"88,477 Ratings","5,897 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor
"OnePlus 11 5G (Marble Odyssey, 256 GB)","₹60,499",4.5,"1,280 Ratings",117 Reviews,16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty For Phone and 6 Months Warranty for in-box Accessories
"MOTOROLA e22s (Eco Black, 64 GB)","₹7,990",4,497 Ratings,32 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,16MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G37 Processor
"vivo Y56 5G (Black Engine, 128 GB)","₹16,999",4.3,172 Ratings,10 Reviews,4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 700 Processor
"OPPO F21s Pro 5G (Starlight Black, 128 GB)","₹22,999",4.2,"1,545 Ratings",100 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4500 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor
"vivo T1 44W (Midnight Galaxy, 128 GB)","₹14,499",4.5,"1,14,416 Ratings","7,400 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor
"APPLE iPhone 12 (Purple, 128 GB)","₹47,999",4.6,"2,03,774 Ratings","13,554 Reviews",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield
"vivo Y56 5G (Orange Shimmer, 128 GB)","₹16,999",4.3,172 Ratings,10 Reviews,4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 700 Processor
"vivo T1X (Gravity Black, 64 GB)","₹11,999",4.5,"96,554 Ratings","5,271 Reviews",4 GB RAM | 64 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor
"MOTOROLA g84 5G (Midnight Blue, 256 GB)","₹18,999",4.2,"18,668 Ratings","1,999 Reviews",12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor
"Google Pixel 8 (Obsidian, 128 GB)","₹75,999",4.3,545 Ratings,88 Reviews,8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor
"OPPO A78 (Mist Black, 128 GB)","₹16,499",4.3,298 Ratings,22 Reviews,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ AMOLED Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 680 Processor
"realme 10 Pro+ 5G (Dark Matter, 256 GB)","₹27,999",4.4,"25,349 Ratings","2,118 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor
"vivo V27 Pro 5G (Magic Blue, 128 GB)","₹34,979",4.4,"7,542 Ratings","1,007 Reviews",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor
"Mi 11 Lite (Vinyl Black, 128 GB)","₹15,999",4.2,"6,245 Ratings",625 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor
"realme 10 Pro+ 5G (Dark Matter, 128 GB)","₹25,999",4.4,"25,349 Ratings","2,118 Reviews",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor
"SAMSUNG Galaxy A04 (Copper, 64 GB)","₹11,999",4,60 Ratings,5 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor
"OnePlus 10R (Forest Green, 128 GB)","₹29,989",4.3,"5,329 Ratings",334 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"APPLE iPhone 13 ((PRODUCT)RED, 512 GB)","₹89,900",4.7,"2,73,302 Ratings","13,318 Reviews",512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year
"MOTOROLA G62 5G (Midnight Gray, 128 GB)","₹16,999",4.1,"27,813 Ratings","2,436 Reviews",8 GB RAM | 128 GB ROM,41.94 cm (16.51 cm) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor
"realme 10 Pro+ 5G (Hyperspace, 256 GB)","₹27,999",4.4,"25,349 Ratings","2,118 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor
"APPLE iPhone 13 (Green, 256 GB)","₹69,900",4.7,"2,73,302 Ratings","13,318 Reviews",256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year
"Google Pixel 8 (Hazel, 256 GB)","₹82,999",4.3,545 Ratings,88 Reviews,8 GB RAM | 256 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor
"APPLE iPhone 15 Pro (White Titanium, 128 GB)","₹1,34,900",4.7,298 Ratings,29 Reviews,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)","₹49,999",4.4,"8,345 Ratings",639 Reviews,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Display,50MP Rear Camera,3700 mAh Battery,Snapdragon 8 Gen 1 Processor
"APPLE iPhone 15 Plus (Green, 128 GB)","₹89,900",4.7,714 Ratings,93 Reviews,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme GT 5G (Racing Yellow, 256 GB)","₹29,999",4.4,611 Ratings,105 Reviews,12 GB RAM | 256 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,Qualcomm Snapdragon 888 Processor
"OnePlus 11 5G (Eternal Green, 128 GB)","₹51,990",4.4,570 Ratings,59 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,domestic warranty of 12 months on phone & 6 months on accessories
"APPLE iPhone 15 Pro Max (Natural Titanium, 512 GB)","₹1,79,900",4.7,205 Ratings,20 Reviews,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 10 Pro+ 5G (Dark Matter, 128 GB)","₹24,999",4.4,"33,446 Ratings","2,876 Reviews",6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor
"REDMI 10A SPORT (SEA BLUE, 128 GB)","₹10,188",4,"1,436 Ratings",84 Reviews,6 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 Months Warranty
